lon,lat,cluster_id,capacity_weight_mw,cluster_region
12.579999999999824,49.34000000000096,65,0.26386,solar_tennet
12.599999999999824,49.34000000000096,65,0.0407999999999999,solar_tennet
12.619999999999823,49.34000000000096,65,0.37468,solar_tennet
12.639999999999823,49.34000000000096,65,2.9402800000000004,solar_tennet
12.659999999999823,49.34000000000096,65,1.26762,solar_tennet
12.679999999999822,49.34000000000096,65,0.0,solar_tennet
12.699999999999822,49.34000000000096,65,0.0626999999999999,solar_tennet
12.719999999999821,49.34000000000096,65,0.0,solar_tennet
12.73999999999982,49.34000000000096,65,0.0,solar_tennet
12.75999999999982,49.34000000000096,65,0.04014,solar_tennet
12.77999999999982,49.34000000000096,65,0.0,solar_tennet
12.79999999999982,49.34000000000096,65,0.0,solar_tennet
11.85999999999984,49.360000000000966,65,0.0,solar_tennet
11.87999999999984,49.360000000000966,65,0.0,solar_tennet
11.899999999999839,49.360000000000966,65,0.0,solar_tennet
11.919999999999838,49.360000000000966,65,0.07525,solar_tennet
11.939999999999838,49.360000000000966,65,0.0,solar_tennet
11.959999999999837,49.360000000000966,65,0.2602,solar_tennet
11.979999999999837,49.360000000000966,65,0.0,solar_tennet
11.999999999999837,49.360000000000966,65,0.0,solar_tennet
12.019999999999836,49.360000000000966,65,0.29883000000000004,solar_tennet
12.039999999999836,49.360000000000966,65,0.1295999999999999,solar_tennet
12.059999999999835,49.360000000000966,65,0.0,solar_tennet
12.079999999999835,49.360000000000966,65,0.25262999999999997,solar_tennet
12.099999999999834,49.360000000000966,65,0.13141999999999998,solar_tennet
12.119999999999834,49.360000000000966,65,0.1414,solar_tennet
12.139999999999834,49.360000000000966,65,2.1950000000000003,solar_tennet
12.159999999999833,49.360000000000966,65,8.61351,solar_tennet
12.179999999999833,49.360000000000966,65,0.0,solar_tennet
12.199999999999832,49.360000000000966,65,0.0,solar_tennet
12.219999999999832,49.360000000000966,65,0.0,solar_tennet
12.239999999999831,49.360000000000966,65,0.0492,solar_tennet
12.259999999999831,49.360000000000966,65,0.18392,solar_tennet
12.27999999999983,49.360000000000966,65,0.07,solar_tennet
12.29999999999983,49.360000000000966,65,0.411095,solar_tennet
12.31999999999983,49.360000000000966,65,0.22341,solar_tennet
12.33999999999983,49.360000000000966,65,0.1109,solar_tennet
12.359999999999829,49.360000000000966,65,0.37471499999999985,solar_tennet
12.379999999999828,49.360000000000966,65,0.08249999999999999,solar_tennet
12.399999999999828,49.360000000000966,65,0.083,solar_tennet
12.419999999999828,49.360000000000966,65,0.0422,solar_tennet
12.439999999999827,49.360000000000966,65,0.19605,solar_tennet
12.459999999999827,49.360000000000966,65,0.0,solar_tennet
12.479999999999826,49.360000000000966,65,0.0,solar_tennet
12.499999999999826,49.360000000000966,65,0.0,solar_tennet
12.519999999999825,49.360000000000966,65,1.42,solar_tennet
12.539999999999825,49.360000000000966,65,0.12238,solar_tennet
12.559999999999825,49.360000000000966,65,0.18012,solar_tennet
12.579999999999824,49.360000000000966,65,0.0,solar_tennet
12.599999999999824,49.360000000000966,65,0.095,solar_tennet
12.619999999999823,49.360000000000966,65,0.27446,solar_tennet
12.639999999999823,49.360000000000966,65,0.0675,solar_tennet
12.659999999999823,49.360000000000966,65,0.17887,solar_tennet
12.679999999999822,49.360000000000966,65,0.0,solar_tennet
12.699999999999822,49.360000000000966,65,0.0,solar_tennet
12.719999999999821,49.360000000000966,65,0.04968,solar_tennet
12.73999999999982,49.360000000000966,65,0.0,solar_tennet
12.75999999999982,49.360000000000966,65,0.0,solar_tennet
12.77999999999982,49.360000000000966,65,0.0,solar_tennet
12.79999999999982,49.360000000000966,65,0.0,solar_tennet
12.819999999999819,49.360000000000966,65,0.0,solar_tennet
11.85999999999984,49.38000000000097,65,0.0,solar_tennet
11.87999999999984,49.38000000000097,65,0.0,solar_tennet
11.899999999999839,49.38000000000097,65,0.04,solar_tennet
11.919999999999838,49.38000000000097,65,0.0,solar_tennet
11.939999999999838,49.38000000000097,65,0.07462,solar_tennet
11.959999999999837,49.38000000000097,65,0.0,solar_tennet
11.979999999999837,49.38000000000097,65,0.3735,solar_tennet
11.999999999999837,49.38000000000097,65,0.0,solar_tennet
12.019999999999836,49.38000000000097,65,0.04,solar_tennet
12.039999999999836,49.38000000000097,65,0.0,solar_tennet
12.059999999999835,49.38000000000097,65,0.0,solar_tennet
12.079999999999835,49.38000000000097,65,0.0,solar_tennet
12.099999999999834,49.38000000000097,65,0.0,solar_tennet
12.119999999999834,49.38000000000097,65,4.482293,solar_tennet
12.139999999999834,49.38000000000097,65,0.4957499999999998,solar_tennet
12.159999999999833,49.38000000000097,65,0.46906,solar_tennet
12.179999999999833,49.38000000000097,65,0.0,solar_tennet
12.199999999999832,49.38000000000097,65,0.06105,solar_tennet
12.219999999999832,49.38000000000097,65,0.1768199999999999,solar_tennet
12.239999999999831,49.38000000000097,65,0.09,solar_tennet
12.259999999999831,49.38000000000097,65,0.1032,solar_tennet
12.27999999999983,49.38000000000097,65,0.0504,solar_tennet
12.29999999999983,49.38000000000097,65,0.0,solar_tennet
12.31999999999983,49.38000000000097,65,0.0,solar_tennet
12.33999999999983,49.38000000000097,65,0.19190000000000002,solar_tennet
12.359999999999829,49.38000000000097,65,0.3236,solar_tennet
12.379999999999828,49.38000000000097,65,0.05,solar_tennet
12.399999999999828,49.38000000000097,65,0.0,solar_tennet
12.419999999999828,49.38000000000097,65,0.0,solar_tennet
12.439999999999827,49.38000000000097,65,0.0,solar_tennet
12.459999999999827,49.38000000000097,65,0.19888,solar_tennet
12.479999999999826,49.38000000000097,65,0.17758,solar_tennet
12.499999999999826,49.38000000000097,65,0.28031,solar_tennet
12.519999999999825,49.38000000000097,65,0.067,solar_tennet
12.539999999999825,49.38000000000097,65,0.0,solar_tennet
12.559999999999825,49.38000000000097,65,0.0,solar_tennet
12.579999999999824,49.38000000000097,65,0.0786,solar_tennet
12.599999999999824,49.38000000000097,65,0.34145,solar_tennet
12.619999999999823,49.38000000000097,65,0.0,solar_tennet
12.639999999999823,49.38000000000097,65,0.13197,solar_tennet
12.659999999999823,49.38000000000097,65,0.14508,solar_tennet
12.679999999999822,49.38000000000097,65,1.2721,solar_tennet
12.699999999999822,49.38000000000097,65,2.727784999999999,solar_tennet
12.719999999999821,49.38000000000097,65,0.05,solar_tennet
12.73999999999982,49.38000000000097,65,0.0,solar_tennet
12.75999999999982,49.38000000000097,65,0.0,solar_tennet
12.77999999999982,49.38000000000097,65,0.0,solar_tennet
12.79999999999982,49.38000000000097,65,0.0,solar_tennet
12.819999999999819,49.38000000000097,65,0.0,solar_tennet
11.83999999999984,49.40000000000097,65,0.0,solar_tennet
11.85999999999984,49.40000000000097,65,0.0,solar_tennet
11.87999999999984,49.40000000000097,65,0.0,solar_tennet
11.899999999999839,49.40000000000097,65,0.03136,solar_tennet
11.919999999999838,49.40000000000097,65,6.273149999999999,solar_tennet
11.939999999999838,49.40000000000097,65,1.824388,solar_tennet
11.959999999999837,49.40000000000097,65,0.0,solar_tennet
11.979999999999837,49.40000000000097,65,1.19644,solar_tennet
11.999999999999837,49.40000000000097,65,0.0,solar_tennet
12.019999999999836,49.40000000000097,65,0.09654499999999999,solar_tennet
12.039999999999836,49.40000000000097,65,0.1328,solar_tennet
12.059999999999835,49.40000000000097,65,0.035,solar_tennet
12.079999999999835,49.40000000000097,65,1.6343999999999999,solar_tennet
12.099999999999834,49.40000000000097,65,1.278,solar_tennet
12.119999999999834,49.40000000000097,65,0.30023,solar_tennet
12.139999999999834,49.40000000000097,65,1.058,solar_tennet
12.159999999999833,49.40000000000097,65,0.38461999999999996,solar_tennet
12.179999999999833,49.40000000000097,65,0.05,solar_tennet
12.199999999999832,49.40000000000097,65,0.2919299999999999,solar_tennet
12.219999999999832,49.40000000000097,65,0.0,solar_tennet
12.239999999999831,49.40000000000097,65,0.0,solar_tennet
12.259999999999831,49.40000000000097,65,0.0432,solar_tennet
12.27999999999983,49.40000000000097,65,0.0,solar_tennet
12.29999999999983,49.40000000000097,65,0.12624,solar_tennet
12.31999999999983,49.40000000000097,65,0.0982999999999999,solar_tennet
12.33999999999983,49.40000000000097,65,2.2689500000000002,solar_tennet
12.359999999999829,49.40000000000097,65,0.0,solar_tennet
12.379999999999828,49.40000000000097,65,0.16994,solar_tennet
12.399999999999828,49.40000000000097,65,0.09920000000000001,solar_tennet
12.419999999999828,49.40000000000097,65,0.09,solar_tennet
12.439999999999827,49.40000000000097,65,0.09,solar_tennet
12.459999999999827,49.40000000000097,65,0.29352,solar_tennet
12.479999999999826,49.40000000000097,65,0.0,solar_tennet
12.499999999999826,49.40000000000097,65,0.0387999999999999,solar_tennet
12.519999999999825,49.40000000000097,65,0.042,solar_tennet
12.539999999999825,49.40000000000097,65,0.0484,solar_tennet
12.559999999999825,49.40000000000097,65,0.0,solar_tennet
12.579999999999824,49.40000000000097,65,4.04628,solar_tennet
12.599999999999824,49.40000000000097,65,0.0,solar_tennet
12.619999999999823,49.40000000000097,65,0.06,solar_tennet
12.639999999999823,49.40000000000097,65,0.0,solar_tennet
12.659999999999823,49.40000000000097,65,0.2679099999999999,solar_tennet
12.679999999999822,49.40000000000097,65,0.0,solar_tennet
12.699999999999822,49.40000000000097,65,0.0,solar_tennet
12.719999999999821,49.40000000000097,65,0.0,solar_tennet
12.73999999999982,49.40000000000097,65,0.0,solar_tennet
12.75999999999982,49.40000000000097,65,0.0,solar_tennet
12.77999999999982,49.40000000000097,65,0.0,solar_tennet
12.79999999999982,49.40000000000097,65,0.0,solar_tennet
12.819999999999819,49.40000000000097,65,0.0,solar_tennet
12.839999999999819,49.40000000000097,65,0.0,solar_tennet
11.83999999999984,49.420000000000975,65,0.0,solar_tennet
11.85999999999984,49.420000000000975,65,19.1798,solar_tennet
11.87999999999984,49.420000000000975,65,0.840155,solar_tennet
11.899999999999839,49.420000000000975,65,0.30314,solar_tennet
11.919999999999838,49.420000000000975,65,7.7237100000000005,solar_tennet
11.939999999999838,49.420000000000975,65,0.0528,solar_tennet
11.959999999999837,49.420000000000975,65,0.0,solar_tennet
11.979999999999837,49.420000000000975,65,0.0,solar_tennet
11.999999999999837,49.420000000000975,65,3.54305,solar_tennet
12.019999999999836,49.420000000000975,65,0.05,solar_tennet
12.039999999999836,49.420000000000975,65,15.449935,solar_tennet
12.059999999999835,49.420000000000975,65,0.0,solar_tennet
12.079999999999835,49.420000000000975,65,2.16458,solar_tennet
12.099999999999834,49.420000000000975,65,0.1323799999999999,solar_tennet
12.119999999999834,49.420000000000975,65,0.07081,solar_tennet
12.139999999999834,49.420000000000975,65,4.9715,solar_tennet
12.159999999999833,49.420000000000975,65,1.828,solar_tennet
12.179999999999833,49.420000000000975,65,0.0,solar_tennet
12.199999999999832,49.420000000000975,65,0.0,solar_tennet
12.219999999999832,49.420000000000975,65,0.0,solar_tennet
12.239999999999831,49.420000000000975,65,0.0,solar_tennet
12.259999999999831,49.420000000000975,65,0.0,solar_tennet
12.27999999999983,49.420000000000975,65,0.0,solar_tennet
12.29999999999983,49.420000000000975,65,0.0,solar_tennet
12.31999999999983,49.420000000000975,65,0.0351,solar_tennet
12.33999999999983,49.420000000000975,65,0.0354,solar_tennet
12.359999999999829,49.420000000000975,65,0.0384,solar_tennet
12.379999999999828,49.420000000000975,65,0.0,solar_tennet
12.399999999999828,49.420000000000975,65,4.75504,solar_tennet
12.419999999999828,49.420000000000975,65,0.0,solar_tennet
12.439999999999827,49.420000000000975,65,3.0,solar_tennet
12.459999999999827,49.420000000000975,65,0.0,solar_tennet
12.479999999999826,49.420000000000975,65,0.1613,solar_tennet
12.499999999999826,49.420000000000975,65,0.0,solar_tennet
12.519999999999825,49.420000000000975,65,0.2059,solar_tennet
12.539999999999825,49.420000000000975,65,0.0365,solar_tennet
12.559999999999825,49.420000000000975,65,0.0,solar_tennet
12.579999999999824,49.420000000000975,65,0.1457,solar_tennet
12.599999999999824,49.420000000000975,65,0.0,solar_tennet
12.619999999999823,49.420000000000975,65,0.9746400000000001,solar_tennet
12.639999999999823,49.420000000000975,65,0.0,solar_tennet
12.659999999999823,49.420000000000975,65,0.1741199999999999,solar_tennet
12.679999999999822,49.420000000000975,65,0.0,solar_tennet
12.699999999999822,49.420000000000975,65,0.083,solar_tennet
12.719999999999821,49.420000000000975,65,0.0,solar_tennet
12.73999999999982,49.420000000000975,65,0.0,solar_tennet
12.75999999999982,49.420000000000975,65,0.0,solar_tennet
12.77999999999982,49.420000000000975,65,0.0,solar_tennet
12.79999999999982,49.420000000000975,65,0.0,solar_tennet
12.819999999999819,49.420000000000975,65,0.0,solar_tennet
12.839999999999819,49.420000000000975,65,0.0,solar_tennet
12.859999999999818,49.420000000000975,65,0.0,solar_tennet
11.81999999999984,49.44000000000098,65,7.1358,solar_tennet
11.83999999999984,49.44000000000098,65,1.01524,solar_tennet
11.85999999999984,49.44000000000098,65,2.57257,solar_tennet
11.87999999999984,49.44000000000098,65,1.3007500000000003,solar_tennet
11.899999999999839,49.44000000000098,65,0.6690399999999999,solar_tennet
11.919999999999838,49.44000000000098,65,0.79896,solar_tennet
11.939999999999838,49.44000000000098,65,0.1178,solar_tennet
11.959999999999837,49.44000000000098,65,0.0,solar_tennet
11.979999999999837,49.44000000000098,65,0.0,solar_tennet
11.999999999999837,49.44000000000098,65,0.0,solar_tennet
12.019999999999836,49.44000000000098,65,5.2,solar_tennet
12.039999999999836,49.44000000000098,65,0.8449049999999999,solar_tennet
12.059999999999835,49.44000000000098,65,0.28327,solar_tennet
12.079999999999835,49.44000000000098,65,0.8028,solar_tennet
12.099999999999834,49.44000000000098,65,1.04933,solar_tennet
12.119999999999834,49.44000000000098,65,0.0,solar_tennet
12.139999999999834,49.44000000000098,65,0.0,solar_tennet
12.159999999999833,49.44000000000098,65,0.0,solar_tennet
12.179999999999833,49.44000000000098,65,0.24854,solar_tennet
12.199999999999832,49.44000000000098,65,0.04389,solar_tennet
12.219999999999832,49.44000000000098,65,1.38,solar_tennet
12.239999999999831,49.44000000000098,65,0.068,solar_tennet
12.259999999999831,49.44000000000098,65,0.0,solar_tennet
12.27999999999983,49.44000000000098,65,0.19964,solar_tennet
12.29999999999983,49.44000000000098,65,0.0,solar_tennet
12.31999999999983,49.44000000000098,65,0.0324799999999999,solar_tennet
12.33999999999983,49.44000000000098,65,0.066,solar_tennet
12.359999999999829,49.44000000000098,65,0.033,solar_tennet
12.379999999999828,49.44000000000098,65,0.09,solar_tennet
12.399999999999828,49.44000000000098,65,0.0,solar_tennet
12.419999999999828,49.44000000000098,65,0.03744,solar_tennet
12.439999999999827,49.44000000000098,65,0.0,solar_tennet
12.459999999999827,49.44000000000098,65,0.0,solar_tennet
12.479999999999826,49.44000000000098,65,0.0,solar_tennet
12.499999999999826,49.44000000000098,65,0.0,solar_tennet
12.519999999999825,49.44000000000098,65,0.0,solar_tennet
12.539999999999825,49.44000000000098,65,0.0,solar_tennet
12.559999999999825,49.44000000000098,65,0.0,solar_tennet
12.579999999999824,49.44000000000098,65,0.449,solar_tennet
12.599999999999824,49.44000000000098,65,0.18059999999999998,solar_tennet
12.619999999999823,49.44000000000098,65,0.4134699999999999,solar_tennet
12.639999999999823,49.44000000000098,65,0.1465,solar_tennet
12.659999999999823,49.44000000000098,65,0.0,solar_tennet
12.679999999999822,49.44000000000098,65,0.0,solar_tennet
12.699999999999822,49.44000000000098,65,0.0,solar_tennet
12.719999999999821,49.44000000000098,65,0.0,solar_tennet
12.73999999999982,49.44000000000098,65,0.0,solar_tennet
12.75999999999982,49.44000000000098,65,0.0,solar_tennet
12.77999999999982,49.44000000000098,65,0.0,solar_tennet
12.79999999999982,49.44000000000098,65,0.0,solar_tennet
12.819999999999819,49.44000000000098,65,0.0,solar_tennet
12.839999999999819,49.44000000000098,65,0.0,solar_tennet
12.859999999999818,49.44000000000098,65,0.0,solar_tennet
12.879999999999818,49.44000000000098,65,0.0,solar_tennet
11.81999999999984,49.46000000000098,65,0.07794999999999999,solar_tennet
11.83999999999984,49.46000000000098,65,10.09552,solar_tennet
11.85999999999984,49.46000000000098,65,3.5229,solar_tennet
11.87999999999984,49.46000000000098,65,0.0,solar_tennet
11.899999999999839,49.46000000000098,65,2.48245,solar_tennet
11.919999999999838,49.46000000000098,65,0.0,solar_tennet
11.939999999999838,49.46000000000098,65,0.0,solar_tennet
11.959999999999837,49.46000000000098,65,0.14454,solar_tennet
11.979999999999837,49.46000000000098,65,0.0363,solar_tennet
11.999999999999837,49.46000000000098,65,0.0,solar_tennet
12.019999999999836,49.46000000000098,65,0.0,solar_tennet
12.039999999999836,49.46000000000098,65,0.0,solar_tennet
